waSymbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
WFC$N,True,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,N, ,False,100.0,False,,WFCpN,WFC-N,False
WFC$O,True,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,N, ,False,100.0,False,,WFCpO,WFC-O,False
WFC$P,True,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),N, ,False,100.0,False,,WFCpP,WFC-P,False
WFC$Q,True,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,N, ,False,100.0,False,,WFCpQ,WFC-Q,False
WFC$R,True,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),N, ,False,100.0,False,,WFCpR,WFC-R,False
WFC$T,True,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,N, ,False,100.0,False,,WFCpT,WFC-T,False
WFC$V,True,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series V",N, ,False,100.0,False,,WFCpV,WFC-V,False
WFC$W,True,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W",N, ,False,100.0,False,,WFCpW,WFC-W,False
WFC$X,True,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X",N, ,False,100.0,False,,WFCpX,WFC-X,False
WFC$Y,True,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",N, ,False,100.0,False,,WFCpY,WFC-Y,False
WFE$A,True,"Wells Fargo & Company Cumulative Perpetual Preferred Stock, Series A, Liquidation Preference $25 per share",N, ,False,100.0,False,,WFEpA,WFE-A,False
WFHY,True,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Z, ,True,100.0,False,,WFHY,WFHY,False
WFIG,True,WisdomTree Fundamental U.S. Corporate Bond Fund,Z, ,True,100.0,False,,WFIG,WFIG,False
WGO,True,"Winnebago Industries, Inc. Common Stock",N, ,False,100.0,False,,WGO,WGO,False
WH,True,"Wyndham Hotels & Resorts, Inc. Common Stock ",N, ,False,100.0,False,,WH,WH,False
WHD,True,"Cactus, Inc. Class A Common Stock",N, ,False,100.0,False,,WHD,WHD,False
WHF,True,"WhiteHorse Finance, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WHF,False
WHFBZ,True,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025",Q,Q,False,100.0,False,N,,WHFBZ,False
WHG,True,Westwood Holdings Group Inc Common Stock,N, ,False,100.0,False,,WHG,WHG,False
WHLM,True,"Wilhelmina International, Inc. - Common Stock",Q,S,False,100.0,False,N,,WHLM,False
WHLR,True,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",Q,S,False,100.0,False,N,,WHLR,False
WHLRD,True,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",Q,S,False,100.0,False,N,,WHLRD,False
WHLRP,True,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",Q,S,False,100.0,False,N,,WHLRP,False
WHR,True,Whirlpool Corporation Common Stock,N, ,False,100.0,False,,WHR,WHR,False
WIA,True,Western Asset Inflation-Linked Income Fund,N, ,False,100.0,False,,WIA,WIA,False
WIFI,True,"Boingo Wireless, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WIFI,False
WIL,True,Barclays PLC Barclays Women in Leadership ETN,Z, ,False,100.0,False,,WIL,WIL,False
WILC,True,"G. Willi-Food International,  Ltd. - Ordinary Shares",Q,S,False,100.0,False,N,,WILC,False
WINA,True,Winmark Corporation - Common Stock,Q,G,False,100.0,False,N,,WINA,False
WINC,True,Western Asset Short Duration Income ETF,Q,G,True,100.0,False,N,,WINC,False
WING,True,Wingstop Inc. - Common Stock,Q,Q,False,100.0,False,N,,WING,False
WINS,True,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands),Q,S,False,100.0,False,N,,WINS,False
WIP,True,SPDR FTSE International Government Inflation-Protected Bond ETF,P, ,True,100.0,False,,WIP,WIP,False
WIRE,True,Encore Wire Corporation - Common Stock,Q,Q,False,100.0,False,N,,WIRE,False
WISA,True,"Summit Wireless Technologies, Inc. - Common Stock",Q,S,False,100.0,False,D,,WISA,False
WIT,True,Wipro Limited Common Stock,N, ,False,100.0,False,,WIT,WIT,False
WIW,True,Western Asset Inflation-Linked Opportunities & Income Fund,N, ,False,100.0,False,,WIW,WIW,False
WIX,True,Wix.com Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,WIX,False
WK,True,Workiva Inc. Class A Common Stock,N, ,False,100.0,False,,WK,WK,False
WKHS,True,"Workhorse Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,WKHS,False
WLDN,True,"Willdan Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,WLDN,False
WLDR,True,Affinity World Leaders Equity ETF ,Z, ,True,100.0,False,,WLDR,WLDR,False
WLFC,True,Willis Lease Finance Corporation - Common Stock,Q,G,False,100.0,False,N,,WLFC,False
WLH,True,Lyon William Homes Common Stock (Class A),N, ,False,100.0,False,,WLH,WLH,False
WLK,True,Westlake Chemical Corporation Common Stock,N, ,False,100.0,False,,WLK,WLK,False
WLKP,True,Westlake Chemical Partners LP Common Units representing limited partner interests,N, ,False,100.0,False,,WLKP,WLKP,False
WLL,True,Whiting Petroleum Corporation Common Stock,N, ,False,100.0,False,,WLL,WLL,False
WLTW,True,Willis Towers Watson Public Limited Company - Ordinary Shares,Q,Q,False,100.0,False,N,,WLTW,False
WM,True,"Waste Management, Inc. Common Stock",N, ,False,100.0,False,,WM,WM,False
WMB,True,"Williams Companies, Inc. (The) Common Stock",N, ,False,100.0,False,,WMB,WMB,False
WMC,True,Western Asset Mortgage Capital Corporation Common Stock,N, ,False,100.0,False,,WMC,WMC,False
WMGI,True,Wright Medical Group N.V. - Ordinary Shares,Q,Q,False,100.0,False,N,,WMGI,False
WMK,True,"Weis Markets, Inc. Common Stock",N, ,False,100.0,False,,WMK,WMK,False
WMS,True,"Advanced Drainage Systems, Inc. Common Stock",N, ,False,100.0,False,,WMS,WMS,False
WMT,True,Walmart Inc. Common Stock,N, ,False,100.0,False,,WMT,WMT,False
WNC,True,Wabash National Corporation Common Stock,N, ,False,100.0,False,,WNC,WNC,False
WNEB,True,"Western New England Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WNEB,False
WNS,True,WNS (Holdings) Limited Sponsored ADR (Jersey),N, ,False,100.0,False,,WNS,WNS,False
WOMN,True,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF,P, ,True,100.0,False,,WOMN,WOMN,False
WOOD,True,iShares S&P Global Timber & Forestry Index Fund,Q,G,True,100.0,False,N,,WOOD,False
WOR,True,"Worthington Industries, Inc. Common Stock",N, ,False,100.0,False,,WOR,WOR,False
WORK,True,"Slack Technologies, Inc. Class A Common Stock",N, ,False,100.0,False,,WORK,WORK,False
WORX,True,SCWorx Corp. - Common Stock,Q,S,False,100.0,False,N,,WORX,False
WOW,True,"WideOpenWest, Inc. Common Stock",N, ,False,100.0,False,,WOW,WOW,False
WP,True,"Worldpay, Inc. Class A Common Stock",N, ,False,100.0,False,,WP,WP,False
WPC,True,W.P. Carey Inc. REIT,N, ,False,100.0,False,,WPC,WPC,False
WPG,True,Washington Prime Group Inc. Common Stock,N, ,False,100.0,False,,WPG,WPG,False
WPG$H,True,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,N, ,False,100.0,False,,WPGpH,WPG-H,False
WPG$I,True,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,N, ,False,100.0,False,,WPGpI,WPG-I,False
WPM,True,Wheaton Precious Metals Corp Common Shares (Canada),N, ,False,100.0,False,,WPM,WPM,False
WPP,True,WPP plc American Depositary Shares,N, ,False,100.0,False,,WPP,WPP,False
WPRT,True,Westport Fuel Systems Inc - Common Shares,Q,Q,False,100.0,False,N,,WPRT,False
WPS,True,iShares International Developed Property ETF,P, ,True,100.0,False,,WPS,WPS,False
WPX,True,"WPX Energy, Inc. Common Stock",N, ,False,100.0,False,,WPX,WPX,False
WRB,True,W.R. Berkley Corporation Common Stock,N, ,False,100.0,False,,WRB,WRB,False
WRB$B,True,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,N, ,False,100.0,False,,WRBpB,WRB-B,False
WRB$C,True,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,N, ,False,100.0,False,,WRBpC,WRB-C,False
WRB$D,True,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,N, ,False,100.0,False,,WRBpD,WRB-D,False
WRB$E,True,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,N, ,False,100.0,False,,WRBpE,WRB-E,False
WRE,True,Washington Real Estate Investment Trust Common Stock,N, ,False,100.0,False,,WRE,WRE,False
WRI,True,Weingarten Realty Investors Common Stock,N, ,False,100.0,False,,WRI,WRI,False
WRK,True,Westrock Company Common Stock,N, ,False,100.0,False,,WRK,WRK,False
WRLD,True,World Acceptance Corporation - Common Stock,Q,Q,False,100.0,False,N,,WRLD,False
WRLS,True,Pensare Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,WRLS,False
WRLSR,True,Pensare Acquisition Corp. - Right,Q,S,False,100.0,False,N,,WRLSR,False
WRLSU,True,Pensare Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,WRLSU,False
WRLSW,True,Pensare Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,WRLSW,False
WRN,True,Western Copper and Gold Corporation Common Stock,A, ,False,100.0,False,,WRN,WRN,False
WRTC,True,"Wrap Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,WRTC,False
WSBC,True,"WesBanco, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WSBC,False
WSBF,True,"Waterstone Financial, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WSBF,False
WSC,True,WillScot Corporation - Common Stock,Q,S,False,100.0,False,N,,WSC,False
WSFS,True,WSFS Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,WSFS,False
WSG,True,Wanda Sports Group Company Limited - American Depositary Shares,Q,Q,False,100.0,False,N,,WSG,False
WSM,True,"Williams-Sonoma, Inc. Common Stock (DE)",N, ,False,100.0,False,,WSM,WSM,False
WSO,True,"Watsco, Inc. Common Stock",N, ,False,100.0,False,,WSO,WSO,False
WSO.B,True,"Watsco, Inc. Class B Common Stock",N, ,False,100.0,False,,WSO.B,WSO.B,False
WSR,True,Whitestone REIT Common Shares,N, ,False,100.0,False,,WSR,WSR,False
WST,True,"West Pharmaceutical Services, Inc. Common Stock",N, ,False,100.0,False,,WST,WST,False
WSTG,True,"Wayside Technology Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,WSTG,False
WSTL,True,"Westell Technologies, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,WSTL,False
WTBA,True,West Bancorporation - Common Stock,Q,Q,False,100.0,False,N,,WTBA,False
WTER,True,The Alkaline Water Company Inc. - Common Stock,Q,S,False,100.0,False,N,,WTER,False
WTFC,True,Wintrust Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,WTFC,False
WTFCM,True,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",Q,Q,False,100.0,False,N,,WTFCM,False
WTI,True,"W&T Offshore, Inc. Common Stock",N, ,False,100.0,False,,WTI,WTI,False
WTID,True,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,P, ,False,100.0,False,,WTID,WTID,False
WTIU,True,UBS ETRACS - ProShares Daily 3x Long Crude ETN,P, ,False,100.0,False,,WTIU,WTIU,False
WTM,True,"White Mountains Insurance Group, Ltd. Common Stock",N, ,False,100.0,False,,WTM,WTM,False
WTMF,True,WisdomTree Managed Futures Strategy Fund,P, ,True,100.0,False,,WTMF,WTMF,False
WTR,True,"Aqua America, Inc. Common Stock",N, ,False,100.0,False,,WTR,WTR,False
WTRE,True,Watford Holdings Ltd. - Common Shares,Q,Q,False,100.0,False,N,,WTRE,False
WTREP,True,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares,Q,Q,False,100.0,False,N,,WTREP,False
WTRH,True,Waitr Holdings Inc. - Common Stock,Q,Q,False,100.0,False,N,,WTRH,False
WTRU,True,"Aqua America, Inc. 6.00% Tangible Equity Units",N, ,False,100.0,False,,WTRU,WTRU,False
WTS,True,"Watts Water Technologies, Inc. Class A Common Stock",N, ,False,100.0,False,,WTS,WTS,False
WTT,True,"Wireless Telecom Group,  Inc. Common Stock",A, ,False,100.0,False,,WTT,WTT,False
WTTR,True,"Select Energy Services, Inc. Class A Common Stock",N, ,False,100.0,False,,WTTR,WTTR,False
WU,True,Western Union Company (The) Common Stock,N, ,False,100.0,False,,WU,WU,False
WUBA,True,"58.com Inc. American Depositary Shares, each representing 2 Class A Ordinary Shares",N, ,False,100.0,False,,WUBA,WUBA,False
WVE,True,Wave Life Sciences Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,WVE,False
WVFC,True,WVS Financial Corp. - Common Stock,Q,G,False,100.0,False,N,,WVFC,False
WVVI,True,"Willamette Valley Vineyards, Inc. - Common Stock",Q,S,False,100.0,False,N,,WVVI,False
WVVIP,True,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",Q,S,False,100.0,False,N,,WVVIP,False
WW,True,Weight Watchers International Inc - Common Stock,Q,Q,False,100.0,False,N,,WW,False
WWD,True,"Woodward, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WWD,False
WWE,True,"World Wrestling Entertainment, Inc. Class A Common Stock",N, ,False,100.0,False,,WWE,WWE,False
WWR,True,"Westwater Resources, Inc. - Common Stock",Q,S,False,100.0,False,N,,WWR,False
WWW,True,"Wolverine World Wide, Inc. Common Stock",N, ,False,100.0,False,,WWW,WWW,False
WY,True,Weyerhaeuser Company Common Stock,N, ,False,100.0,False,,WY,WY,False
WYDE,True,ProShares CDS Short North American HY Credit ETF,Z, ,True,100.0,False,,WYDE,WYDE,False
WYND,True,"Wyndham Destinations, Inc. Common  Stock",N, ,False,100.0,False,,WYND,WYND,False
WYNN,True,"Wynn Resorts, Limited - Common Stock",Q,Q,False,100.0,False,N,,WYNN,False
WYY,True,WidePoint Corporation Common Stock,A, ,False,100.0,False,,WYY,WYY,False
X,True,United States Steel Corporation Common Stock,N, ,False,100.0,False,,X,X,False
XAIR,True,"Beyond Air, Inc. - Common Stock",Q,S,False,100.0,False,N,,XAIR,False
XAN,True,Exantas Capital Corp.,N, ,False,100.0,False,,XAN,XAN,False
XAN$C,True,Exantas Capital Corp. ,N, ,False,100.0,False,,XANpC,XAN-C,False
XAR,True,SPDR S&P Aerospace & Defense ETF,P, ,True,100.0,False,,XAR,XAR,False
XBI,True,SPDR Series Trust  SPDR S&P Biotech ETF,P, ,True,100.0,False,,XBI,XBI,False
XBIO,True,"Xenetic Biosciences, Inc. - Common Stock",Q,S,False,100.0,False,N,,XBIO,False
XBIOW,True,"Xenetic Biosciences, Inc. - Warrants",Q,S,False,100.0,False,N,,XBIOW,False
XBIT,True,XBiotech Inc. - Common Stock,Q,Q,False,100.0,False,N,,XBIT,False
XBUY,True,Amplify International Online Retail ETF,P, ,True,100.0,False,,XBUY,XBUY,False
XCEM,True,Columbia EM Core ex-China ETF,P, ,True,100.0,False,,XCEM,XCEM,False
XCOM,True,ProShares Ultra Communication Services Select Sector,P, ,True,100.0,False,,XCOM,XCOM,False
XDIV,True,U.S. Equity Ex-Dividend Fund Series 2027 Shares,P, ,True,100.0,False,,XDIV,XDIV,False
XEC,True,Cimarex Energy Co Common Stock,N, ,False,100.0,False,,XEC,XEC,False
XEL,True,Xcel Energy Inc. - Common Stock,Q,Q,False,100.0,False,N,,XEL,False
XELA,True,"Exela Technologies, Inc. - Common Stock",Q,S,False,100.0,False,D,,XELA,False
XELB,True,"Xcel Brands, Inc - Common Stock",Q,G,False,100.0,False,N,,XELB,False
XENE,True,Xenon Pharmaceuticals Inc. - Common Shares,Q,G,False,100.0,False,N,,XENE,False
XENT,True,"Intersect ENT, Inc. - Common Stock",Q,G,False,100.0,False,N,,XENT,False
XERS,True,"Xeris Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,XERS,False
XES,True,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,P, ,True,100.0,False,,XES,XES,False
XFLT,True,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,XFLT,XFLT,False
XFOR,True,"X4 Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,XFOR,False
XHB,True,SPDR Series Trust SPDR Homebuilders ETF,P, ,True,100.0,False,,XHB,XHB,False
XHE,True,SPDR S&P Health Care Equipment,P, ,True,100.0,False,,XHE,XHE,False
XHR,True,"Xenia Hotels & Resorts, Inc. Common Stock",N, ,False,100.0,False,,XHR,XHR,False
XHS,True,SPDR S&P Health Care Services ETF,P, ,True,100.0,False,,XHS,XHS,False
XIN,True,Xinyuan Real Estate Co Ltd American Depositary Shares,N, ,False,100.0,False,,XIN,XIN,False
XITK,True,SPDR FactSet Innovative Technology ETF,P, ,True,100.0,False,,XITK,XITK,False
XLB,True,Materials Select Sector SPDR,P, ,True,100.0,False,,XLB,XLB,False
XLC,True,The Communication Services Select Sector SPDR Fund,P, ,True,100.0,False,,XLC,XLC,False
XLE,True,SPDR Select Sector Fund - Energy Select Sector,P, ,True,100.0,False,,XLE,XLE,False
XLEY,True,Cushing Energy & MLP ETF,P, ,True,100.0,False,,XLEY,XLEY,False
XLF,True,SPDR Select Sector Fund - Financial,P, ,True,100.0,False,,XLF,XLF,False
XLG,True,Invesco S&P 500 Top 50 ETF,P, ,True,100.0,False,,XLG,XLG,False
XLI,True,SPDR Select Sector Fund - Industrial,P, ,True,100.0,False,,XLI,XLI,False
XLK,True,SPDR Select Sector Fund - Technology,P, ,True,100.0,False,,XLK,XLK,False
XLNX,True,"Xilinx, Inc. - Common Stock",Q,Q,False,100.0,False,N,,XLNX,False
XLP,True,SPDR Select Sector Fund - Consumer Staples,P, ,True,100.0,False,,XLP,XLP,False
XLRE,True,Real Estate Select Sector SPDR Fund (The),P, ,True,100.0,False,,XLRE,XLRE,False
XLRN,True,Acceleron Pharma Inc. - Common Stock,Q,G,False,100.0,False,N,,XLRN,False
XLSR,True,SPDR SSGA U.S. Sector Rotation ETF,P, ,True,100.0,False,,XLSR,XLSR,False
XLSY,True,Cushing Energy Supply Chain & MLP ETF,P, ,True,100.0,False,,XLSY,XLSY,False
XLTY,True,Cushing Transportation & MLP ETF,P, ,True,100.0,False,,XLTY,XLTY,False
XLU,True,SPDR Select Sector Fund - Utilities,P, ,True,100.0,False,,XLU,XLU,False
XLUY,True,Cushing Utility & MLP ETF,P, ,True,100.0,False,,XLUY,XLUY,False
XLV,True,SPDR Select Sector Fund - Health Care,P, ,True,100.0,False,,XLV,XLV,False
XLY,True,SPDR Select Sector Fund - Consumer Discretionary,P, ,True,100.0,False,,XLY,XLY,False
XME,True,SPDR S&P Metals & Mining ETF,P, ,True,100.0,False,,XME,XME,False
XMHQ,True,Invesco S&P MidCap Quality ETF,P, ,True,100.0,False,,XMHQ,XMHQ,False
XMLV,True,Invesco S&P MidCap Low Volatility ETF,P, ,True,100.0,False,,XMLV,XMLV,False
XMMO,True,Invesco S&P MidCap Momentum ETF,P, ,True,100.0,False,,XMMO,XMMO,False
XMPT,True,VanEck Vectors CEF Municipal Income ETF,Z, ,True,100.0,False,,XMPT,XMPT,False
XMVM,True,Invesco S&P MidCap Value with Momentum ETF,P, ,True,100.0,False,,XMVM,XMVM,False
XMX,True,WisdomTree Global ex-Mexico Equity Fund,P, ,True,100.0,False,,XMX,XMX,False
XNCR,True,"Xencor, Inc. - Common Stock",Q,G,False,100.0,False,N,,XNCR,False
XNET,True,Xunlei Limited - American Depositary Receipts,Q,Q,False,100.0,False,N,,XNET,False
XNTK,True,SPDR NYSE Technology ETF,P, ,True,100.0,False,,XNTK,XNTK,False
XOG,True,"Extraction Oil & Gas, Inc. - Common Stock",Q,Q,False,100.0,False,N,,XOG,False
XOM,True,Exxon Mobil Corporation Common Stock,N, ,False,100.0,False,,XOM,XOM,False
XOMA,True,XOMA Corporation - Common Stock,Q,G,False,100.0,False,N,,XOMA,False
XON,True,Intrexon Corporation - Common Stock,Q,Q,False,100.0,False,N,,XON,False
XONE,True,The ExOne Company - Common Stock,Q,Q,False,100.0,False,N,,XONE,False
XOP,True,SPDR S&P Oil & Gas Explor & Product,P, ,True,100.0,False,,XOP,XOP,False
XPEL,True,"XPEL, Inc. - Common Stock",Q,S,False,100.0,False,N,,XPEL,False
XPER,True,Xperi Corporation  - Common Stock,Q,Q,False,100.0,False,N,,XPER,False
XPH,True,SPDR S&P Pharmaceuticals ETF,P, ,True,100.0,False,,XPH,XPH,False
XPL,True,Solitario Zinc Corp. Common Stock,A, ,False,100.0,False,,XPL,XPL,False
XPO,True,"XPO Logistics, Inc.",N, ,False,100.0,False,,XPO,XPO,False
XPP,True,ProShares Ultra FTSE China 50,P, ,True,100.0,False,,XPP,XPP,False
XRAY,True,DENTSPLY SIRONA Inc. - Common Stock,Q,Q,False,100.0,False,N,,XRAY,False
XRF,True,"China Rapid Finance Limited American Depositary Shares, each representing one Class A Ordinary Share",N, ,False,100.0,False,,XRF,XRF,False
XRLV,True,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,P, ,True,100.0,False,,XRLV,XRLV,False
XRT,True,SPDR S&P Retail ETF,P, ,True,100.0,False,,XRT,XRT,False
XRX,True,Xerox Corporation Common Stock,N, ,False,100.0,False,,XRX,XRX,False
XSD,True,SPDR S&P Semiconductor ETF,P, ,True,100.0,False,,XSD,XSD,False
XSHD,True,Invesco S&P SmallCap High Dividend Low Volatility ETF,Z, ,True,100.0,False,,XSHD,XSHD,False
XSHQ,True,Invesco S&P SmallCap Quality ETF,Z, ,True,100.0,False,,XSHQ,XSHQ,False
XSLV,True,Invesco S&P SmallCap Low Volatility ETF,P, ,True,100.0,False,,XSLV,XSLV,False
XSMO,True,Invesco S&P SmallCap Momentum ETF,P, ,True,100.0,False,,XSMO,XSMO,False
XSOE,True,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,P, ,True,100.0,False,,XSOE,XSOE,False
XSPA,True,"XpresSpa Group, Inc.  - Common Stock",Q,S,False,100.0,False,N,,XSPA,False
XSVM,True,Invesco S&P SmallCap Value with Momentum ETF,P, ,True,100.0,False,,XSVM,XSVM,False
XSW,True,SPDR S&P Software & Services ETF,P, ,True,100.0,False,,XSW,XSW,False
XT,True,iShares Exponential Technologies ETF,Q,G,True,100.0,False,N,,XT,False
XTH,True,SPDR S&P Technology Hardware ETF,P, ,True,100.0,False,,XTH,XTH,False
XTL,True,SPDR S&P Telecom ETF,P, ,True,100.0,False,,XTL,XTL,False
XTLB,True,XTL Biopharmaceuticals Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,XTLB,False
XTN,True,SPDR S&P Transportation ETF,P, ,True,100.0,False,,XTN,XTN,False
